,state,midwest,zip
2369,3,1,44110
2370,3,1,44123
2371,3,1,44124
2372,3,1,44141
2373,3,1,44333
2374,3,2,44410
2375,3,2,44437
2376,3,1,45107
2377,3,1,45230
2378,3,1,45249
2379,3,2,45696
2380,3,1,44052
2381,3,1,44102
2382,3,2,45416
2383,3,1,45044
2384,3,2,45044
2385,3,1,45014
2386,3,1,45230
2387,3,1,43135
2388,3,1,43302
2389,3,1,44134
2390,3,1,44667
2391,3,1,45133
2392,3,1,44076
2393,3,1,44129
2394,3,2,45701
2395,3,1,43130
2396,3,1,43609
2397,3,1,43078
2398,3,1,43082
2399,3,1,43232
2400,3,1,43235
2401,3,1,44224
2402,3,1,44281
2403,3,1,44301
2404,3,1,44410
2405,3,1,44514
2406,3,1,45324
2407,3,1,45324
2408,3,1,44119
2409,3,2,44056
2410,3,1,45314
2411,3,1,43082
2412,3,1,43119
2413,3,1,44212
2414,3,1,44870
2415,3,1,45211
2416,3,1,44870
2417,3,2,44905
2418,3,1,43235
2419,3,1,45431
2420,3,1,44110
2421,3,1,44109
2422,3,2,45230
2423,3,1,45414
2424,3,1,43085
2425,3,1,44718
2426,3,1,44632
2427,3,2,45121
2428,3,1,45872
2429,3,1,43431
2430,3,1,44833
2431,3,1,44903
2432,3,1,43113
2433,3,1,43130
2434,3,1,43340
2435,3,1,44054
2436,3,1,44077
2437,3,1,44502
2438,3,1,44804
2439,3,2,44830
2440,3,1,45044
2441,3,2,45102
2442,3,1,45216
2443,3,2,45406
2444,3,1,43212
2445,3,1,43302
2446,3,1,44060
2447,3,2,44215
2448,3,1,44314
2449,3,1,44319
2450,3,1,44870
2451,3,1,44883
2452,3,1,45219
2453,3,1,45504
2454,3,1,45772
2455,3,1,43302
2456,3,1,43440
2457,3,1,43935
2458,3,1,44030
2459,3,1,44149
2460,3,1,44319
2461,3,1,44484
2462,3,1,44705
2463,3,1,45013
2464,3,1,45015
2465,3,1,45383
2466,3,1,45404
2467,3,1,44125
2468,3,1,43054
2469,3,1,45801
2470,3,1,43017
2471,3,2,43011
2472,3,1,43062
2473,3,1,44054
2474,3,1,44133
2475,3,1,44223
2476,3,1,44446
2477,3,1,44811
2478,3,1,45011
2479,3,1,43055
2480,3,1,43420
2481,3,1,43537
2482,3,2,43920
2483,3,1,44312
2484,3,1,44857
2485,3,1,45177
2486,3,1,45638
2487,3,1,45640
2488,3,2,45693
2489,3,1,44056
2490,3,1,43526
2491,3,1,44256
2492,3,1,45064
2493,3,1,45011
2494,3,2,44404
2495,3,1,43435
2496,3,1,45365
2497,3,1,45140
2498,3,1,45236
2499,3,1,43065
2500,3,1,43076
2501,3,1,43085
2502,3,1,43203
2503,3,1,43968
2504,3,1,44060
2505,3,1,44094
2506,3,1,44130
2507,3,1,44147
2508,3,1,44811
2509,3,1,45406
2510,3,1,45406
2511,3,1,45406
2512,3,1,44004
2513,3,1,44133
2514,3,1,44820
2515,3,1,45005
2516,3,1,45102
2517,3,2,45230
2518,3,1,45406
2519,3,1,45871
2520,3,1,43119
2521,3,1,44039
2522,3,1,44070
2523,3,1,45244
2524,3,1,43130
2525,3,1,43211
2526,3,1,45036
2527,3,1,45238
2528,3,1,45405
2529,3,1,43605
2530,3,2,45601
2531,3,2,44109
2532,3,1,43556
2533,3,1,43026
2534,3,1,43164
2535,3,2,43716
2536,3,1,44060
2537,3,1,44201
2538,3,2,45732
2539,3,1,45822
2540,3,2,43056
2541,3,1,43228
2542,3,1,43605
2543,3,1,44092
2544,3,1,44224
2545,3,1,44264
2546,3,1,44511
2547,3,1,44709
2548,3,1,44830
2549,3,1,45005
2550,3,1,45252
2551,3,2,45710
2552,3,1,45805
2553,3,1,43701
2554,3,1,45231
2555,3,1,44302
2556,3,1,45011
2557,3,1,45804
2558,3,1,44136
2559,3,1,43943
2560,3,1,43214
2561,3,1,43224
2562,3,1,43605
2563,3,1,44125
2564,3,1,44471
2565,3,1,45404
2566,3,1,43160
2567,3,1,43516
2568,3,1,44039
2569,3,1,44111
2570,3,1,44256
2571,3,1,44420
2572,3,1,44444
2573,3,1,45239
2574,3,1,44035
2575,3,1,45373
2576,3,1,43614
2577,3,1,43130
2578,3,1,43068
2579,3,1,44111
2580,3,1,44833
2581,3,1,43055
2582,3,1,44705
2583,3,1,44720
2584,3,1,45365
2585,3,1,43220
2586,3,1,44067
2587,3,1,45014
2588,3,1,45405
2589,3,1,44077
2590,3,1,45662
2591,3,1,44105
2592,3,1,44105
2593,3,1,44134
2594,3,2,44683
2595,3,1,43019
2596,3,1,44122
2597,3,1,45680
2598,3,1,45140
2599,3,1,44122
2600,3,1,43302
2601,3,2,43844
2602,3,1,44039
2603,3,1,44105
2604,3,1,44310
2605,3,1,44432
2606,3,1,44606
2607,3,1,44646
2608,3,1,44870
2609,3,1,44883
2610,3,2,45036
2611,3,1,45243
2612,3,1,45331
2613,3,1,43147
2614,3,2,43431
2615,3,1,44471
2616,3,1,44626
2617,3,1,45015
2618,3,1,45066
2619,3,1,45440
2620,3,2,45631
2621,3,1,43015
2622,3,1,43055
2623,3,2,43302
2624,3,1,43518
2625,3,1,43605
2626,3,1,43612
2627,3,2,43701
2628,3,2,43783
2629,3,1,44053
2630,3,1,44109
2631,3,1,44129
2632,3,1,44147
2633,3,1,44805
2634,3,1,44811
2635,3,1,45030
2636,3,1,45111
2637,3,1,45233
2638,3,1,45879
2639,3,1,43035
2640,3,1,43064
2641,3,1,43521
2642,3,1,44039
2643,3,1,45005
2644,3,1,45030
2645,3,1,45449
2646,3,1,43146
2647,3,1,43338
2648,3,1,43402
2649,3,2,44052
2650,3,1,44256
2651,3,1,44319
2652,3,1,44707
2653,3,2,44718
2654,3,1,44870
2655,3,2,45011
2656,3,1,45014
2657,3,1,45601
2658,3,2,45648
2659,3,1,45251
2660,3,1,44089
2661,3,1,43302
2662,3,1,44883
2663,3,1,44035
2664,3,1,44460
2665,3,1,43210
2666,3,1,44041
2667,3,1,43056
2668,3,1,44266
2669,3,2,45768
2670,3,1,43906
2671,3,1,45699
2672,3,1,44646
2673,3,1,45686
2674,3,1,44060
2675,3,1,43080
2676,3,1,44614
2677,3,1,44110
2678,3,2,45690
2679,3,1,44827
2680,3,1,44883
2681,3,1,45682
2682,3,1,44703
2683,3,1,43516
2684,3,1,44116
2685,3,1,44133
2686,3,1,44212
2687,3,1,44256
2688,3,1,44310
2689,3,1,43207
2690,3,1,43229
2691,3,1,43230
2692,3,1,43420
2693,3,1,44149
2694,3,1,44149
2695,3,1,44460
2696,3,1,45069
2697,3,1,45365
2698,3,1,45410
2699,3,2,45656
2700,3,1,44140
2701,3,1,43064
2702,3,1,44412
2703,3,1,44420
2704,3,2,43412
2705,3,2,45694
2706,3,1,44030
2707,3,1,44836
2708,3,1,45840
2709,3,1,44138
2710,3,1,44904
2711,3,1,45225
2712,3,1,43015
2713,3,1,43214
2714,3,1,43224
2715,3,1,45459
2716,3,1,43065
2717,3,1,45840
2718,3,1,44412
2719,3,1,43232
2720,3,1,43311
2721,3,1,43026
2722,3,1,43082
2723,3,1,43222
2724,3,1,44118
2725,3,1,44203
2726,3,1,45030
2727,3,1,45873
2728,3,1,43725
2729,3,1,44131
2730,3,1,44306
2731,3,2,45205
2732,3,1,45505
2733,3,1,43004
2734,3,1,43021
2735,3,1,44065
2736,3,1,45030
2737,3,1,44601
2738,3,2,45701
2739,3,1,43338
2740,3,1,43560
2741,3,1,45662
2742,3,1,43452
2743,3,1,44460
2744,3,1,43701
2745,3,1,43612
2746,3,1,45355
2747,3,2,43160
2748,3,1,43110
2749,3,1,43608
2750,3,1,43026
2751,3,1,44041
2752,3,2,44646
2753,3,1,44702
2754,3,1,44460
2755,3,1,45248
2756,3,1,44023
2757,3,2,45686
2758,3,1,44109
2759,3,1,43123
2760,3,2,43609
2761,3,1,44102
2762,3,1,44305
2763,3,1,45122
2764,3,2,45669
2765,3,1,44146
2766,3,1,43229
2767,3,1,44260
2768,3,2,43342
2769,3,1,45215
2770,3,1,44216
2771,3,1,44112
2772,3,1,43082
2773,3,1,43147
2774,3,2,43731
2775,3,1,44691
2776,3,1,44903
2777,3,1,43326
2778,3,2,43812
2779,3,2,44515
2780,3,1,43081
2781,3,1,43212
2782,3,1,45503
2783,3,1,43008
2784,3,1,44004
2785,3,1,44044
2786,3,1,44131
2787,3,1,44707
2788,3,1,44820
2789,3,1,44857
2790,3,2,44004
2791,3,1,44026
2792,3,1,45056
2793,3,1,45662
2794,3,1,45801
2795,3,1,44113
2796,3,2,45154
2797,3,1,45229
2798,3,1,45771
2799,3,1,43302
2800,3,1,45342
2801,3,1,43342
2802,3,1,43506
2803,3,1,43701
2804,3,1,44256
2805,3,1,44512
2806,3,1,45822
2807,3,1,44053
2808,3,1,43055
2809,3,1,43203
2810,3,1,43224
2811,3,1,43623
2812,3,1,44135
2813,3,2,45069
2814,3,1,45245
2815,3,1,45345
2816,3,1,44039
2817,3,1,43566
2818,3,1,44004
2819,3,1,43204
2820,3,1,43920
2821,3,1,43812
2822,3,1,44720
2823,3,1,44135
2824,3,2,43701
2825,3,1,43543
2826,3,1,44109
2827,3,2,44142
2828,3,1,45302
2829,3,1,45013
2830,3,1,45385
2831,3,1,45356
2832,3,1,45612
2833,3,1,44004
2834,3,1,44708
2835,3,1,43222
2836,3,1,44023
2837,3,1,45601
2838,3,1,44106
2839,3,1,43140
2840,3,1,44028
2841,3,1,44312
2842,3,1,44691
2843,3,2,45840
2844,3,1,45406
2845,3,1,43232
2846,3,1,43608
2847,3,1,43613
2848,3,1,45231
2849,3,1,44129
2850,3,1,43081
2851,3,1,43140
2852,3,1,43230
2853,3,1,43323
2854,3,1,43619
2855,3,2,43793
2856,3,1,44001
2857,3,1,44212
2858,3,1,44302
2859,3,2,44601
2860,3,1,44691
2861,3,1,45102
2862,3,1,45133
2863,3,1,45373
2864,3,1,45424
2865,3,1,45849
2866,3,1,43081
2867,3,1,43081
2868,3,1,43224
2869,3,1,43230
2870,3,1,43310
2871,3,1,44012
2872,3,2,44134
2873,3,1,44278
2874,3,1,44408
2875,3,1,45014
2876,3,1,45040
2877,3,1,45140
2878,3,2,45324
2879,3,2,45659
2880,3,1,43147
2881,3,1,43209
2882,3,1,43227
2883,3,1,43230
2884,3,1,43347
2885,3,1,43420
2886,3,2,43701
2887,3,2,43701
2888,3,1,43756
2889,3,1,44023
2890,3,1,44028
2891,3,1,44077
2892,3,1,44116
2893,3,1,44129
2894,3,1,44130
2895,3,1,44201
2896,3,1,44266
2897,3,1,44281
2898,3,1,44403
2899,3,1,44903
2900,3,1,45005
2901,3,1,45014
2902,3,1,45154
2903,3,1,45247
2904,3,1,45347
2905,3,1,45801
2906,3,2,45647
2907,3,2,45656
2908,3,1,43701
2909,3,1,43004
2910,3,1,44306
2911,3,2,44460
2912,3,1,43016
2913,3,1,44706
2914,3,1,44089
2915,3,1,43065
2916,3,1,43219
2917,3,1,43213
2918,3,1,45322
2919,3,1,44124
2920,3,1,44601
2921,3,1,45449
2922,3,1,45102
2923,3,1,45150
2924,3,1,43125
2925,3,1,43207
2926,3,1,43614
2927,3,1,44076
2928,3,1,45505
2929,3,1,44142
2930,3,2,45662
2931,3,2,43067
2932,3,1,44824
2933,3,1,44430
2934,3,1,43613
2935,3,1,43613
2936,3,1,44730
2937,3,1,44904
2938,3,1,45225
2939,3,2,43130
2940,3,1,45225
2941,3,1,43224
2942,3,1,45840
2943,3,1,45872
2944,3,1,45402
2945,3,2,43766
2946,3,1,45371
2947,3,1,43130
2948,3,1,44875
2949,3,1,44130
2950,3,1,44903
2951,3,2,43728
2952,3,1,45068
2953,3,1,44703
2954,3,1,45103
2955,3,1,43110
2956,3,1,43140
2957,3,1,43964
2958,3,2,43435
2959,3,1,43907
2960,3,1,45430
2961,3,1,43229
2962,3,1,44084
2963,3,2,45714
2964,3,1,45239
2965,3,1,45804
2966,3,1,45873
2967,3,1,45420
2968,3,1,44107
2969,3,1,44125
2970,3,1,43206
2971,3,1,44128
2972,3,1,44128
2973,3,1,45840
2974,3,1,44102
2975,3,1,44134
2976,3,1,45406
2977,3,1,45417
2978,3,1,43074
2979,3,1,44706
2980,3,1,45044
2981,3,1,45212
2982,3,2,45690
2983,3,1,43214
2984,3,1,43528
2985,3,1,44140
2986,3,1,44427
2987,3,1,44813
2988,3,1,45152
2989,3,1,45252
2990,3,1,45318
2991,3,2,45669
2992,3,1,45214
2993,3,1,44820
2994,3,1,45429
2995,3,2,44221
2996,3,1,45044
2997,3,1,43221
2998,3,1,43221
2999,3,1,43615
3000,3,1,44142
3001,3,1,44272
3002,3,1,43055
3003,3,2,45103
3004,3,1,45157
3005,3,1,45159
3006,3,1,44074
3007,3,1,44106
3008,3,1,44129
3009,3,1,45417
3010,3,1,44460
3011,3,1,45804
3012,3,1,43160
3013,3,1,43224
3014,3,2,45113
3015,3,2,45648
3016,3,1,43613
3017,3,1,44011
3018,3,1,43420
3019,3,1,44710
3020,3,1,45439
3021,3,1,43050
3022,3,1,43137
3023,3,1,43943
3024,3,1,44070
3025,3,1,44105
3026,3,1,44132
3027,3,1,44144
3028,3,1,45801
3029,3,1,43224
3030,3,1,43215
3031,3,1,44113
3032,3,1,44146
3033,3,1,44307
3034,3,1,44333
3035,3,1,44646
3036,3,1,43085
3037,3,1,43229
3038,3,1,43512
3039,3,2,43718
3040,3,1,44001
3041,3,1,44308
3042,3,1,44511
3043,3,1,44606
3044,3,1,45237
3045,3,1,45504
3046,3,1,43210
3047,3,1,43556
3048,3,1,43615
3049,3,1,44230
3050,3,1,44514
3051,3,2,43123
3052,3,1,44107
3053,3,1,44511
3054,3,1,44704
3055,3,2,45662
3056,3,1,44055
3057,3,1,44107
3058,3,1,44312
3059,3,1,44663
3060,3,1,45385
3061,3,1,45662
3062,3,1,44509
3063,3,2,45662
3064,3,1,44705
3065,3,1,43220
3066,3,1,44145
3067,3,1,44406
3068,3,1,45342
3069,3,1,43056
3070,3,1,43082
3071,3,2,43082
3072,3,1,43164
3073,3,1,44236
3074,3,1,44410
3075,3,1,44413
3076,3,1,45122
3077,3,1,45434
3078,3,1,45805
3079,3,1,45895
3080,3,2,44030
3081,3,1,44314
3082,3,1,43219
3083,3,1,43512
3084,3,1,43701
3085,3,1,43725
3086,3,1,43830
3087,3,1,44125
3088,3,1,44904
3089,3,1,45002
3090,3,1,45106
3091,3,1,45135
3092,3,1,45236
3093,3,2,45697
3094,3,2,43821
3095,3,1,44847
3096,3,1,43213
3097,3,1,43065
3098,3,1,44012
3099,3,1,44024
3100,3,1,44060
3101,3,1,44134
3102,3,1,44221
3103,3,1,44609
3104,3,1,45002
3105,3,1,45140
3106,3,1,45227
3107,3,2,45732
3108,3,1,43078
3109,3,1,43105
3110,3,1,43113
3111,3,1,43130
3112,3,2,43302
3113,3,2,43302
3114,3,1,43548
3115,3,1,43615
3116,3,1,44039
3117,3,1,44107
3118,3,1,44109
3119,3,1,44130
3120,3,1,44134
3121,3,1,44903
3122,3,2,45030
3123,3,1,45505
3124,3,1,45810
3125,3,1,44270
3126,3,1,43123
3127,3,2,43537
3128,3,1,44060
3129,3,1,45387
3130,3,1,43147
3131,3,1,43230
3132,3,1,45011
3133,3,1,44041
3134,3,1,45050
3135,3,1,45240
3136,3,1,44124
3137,3,1,44087
3138,3,1,45503
3139,3,2,43219
3140,3,1,45206
3141,3,1,44112
3142,3,1,44857
3143,3,1,45039
3144,3,1,45140
3145,3,2,43701
3146,3,1,44714
3147,3,1,43613
3148,3,2,43725
3149,3,1,44622
3150,3,1,45013
3151,3,1,45133
3152,3,1,43201
3153,3,2,43725
3154,3,1,44646
3155,3,1,45459
3156,3,1,44505
3157,3,1,45424
3158,3,1,43207
3159,3,1,43604
3160,3,1,44515
3161,3,1,43162
3162,3,1,44221
3163,3,1,43447
3164,3,2,45212
3165,3,1,43537
3166,3,1,45356
3167,3,1,44107
3168,3,2,43055
3169,3,1,44240
3170,3,1,44691
3171,3,1,43040
3172,3,1,43015
3173,3,1,43615
3174,3,1,44240
3175,3,1,44883
3176,3,1,44883
3177,3,2,45219
3178,3,1,44857
3179,3,2,45123
3180,3,1,43123
3181,3,1,45040
3182,3,2,45404
3183,3,1,45039
3184,3,1,43130
3185,3,1,45154
3186,3,1,45176
3187,3,1,44094
3188,3,1,44138
3189,3,1,44413
3190,3,2,45701
3191,3,1,44060
3192,3,1,44130
3193,3,1,44420
3194,3,1,45365
3195,3,1,44104
3196,3,1,44144
3197,3,1,44035
3198,3,1,43611
3199,3,2,44077
3200,3,1,44091
3201,3,1,44216
3202,3,1,44105
3203,3,1,44281
3204,3,1,44612
3205,3,1,43015
3206,3,1,43040
3207,3,1,44260
3208,3,1,44125
3209,3,1,45406
3210,3,1,45036
3211,3,1,45216
3212,3,1,45767
3213,3,1,45211
3214,3,1,44131
3215,3,1,44221
3216,3,1,45102
3217,3,1,45211
3218,3,1,44021
3219,3,1,43054
3220,3,1,43228
3221,3,1,44446
3222,3,1,45234
3223,3,2,45231
3224,3,1,43607
3225,3,1,45417
3226,3,1,45508
3227,3,1,43123
3228,3,1,44137
3229,3,2,44137
3230,3,1,44139
3231,3,1,44301
3232,3,1,45232
3233,3,1,45232
3234,3,1,45324
3235,3,1,44119
3236,3,1,43113
3237,3,1,43420
3238,3,1,44102
3239,3,2,43920
3240,3,1,44280
3241,3,1,44647
3242,3,1,45385
3243,3,2,43130
3244,3,1,45740
3245,3,1,45805
3246,3,1,43140
3247,3,2,44003
3248,3,1,45103
3249,3,1,45502
3250,3,1,44035
3251,3,1,45121
3252,3,1,45242
3253,3,1,45714
3254,3,1,43050
3255,3,1,43081
3256,3,1,43615
3257,3,1,44301
3258,3,1,45236
3259,3,1,45205
3260,3,1,43062
3261,3,1,43229
3262,3,1,43430
3263,3,1,44105
3264,3,1,45247
3265,3,1,45424
3266,3,1,44105
3267,3,2,43920
3268,3,1,44081
3269,3,1,43567
3270,3,1,44118
3271,3,1,44131
3272,3,1,44140
3273,3,1,45226
3274,3,1,47033
3275,3,1,44212
3276,3,2,44055
3277,3,1,43223
3278,3,1,44518
3279,3,1,43123
3280,3,1,45030
3281,3,1,45342
3282,3,1,45245
3283,3,1,45840
3284,3,1,45638
3285,3,1,43138
3286,3,1,44118
3287,3,1,45504
3288,3,1,43609
3289,3,1,43062
3290,3,1,44233
3291,3,1,44315
3292,3,2,45239
3293,3,1,44721
3294,3,1,44710
3295,3,1,43207
3296,3,1,43219
3297,3,1,44137
3298,3,1,45225
3299,3,1,43138
3300,3,1,44905
3301,3,1,43607
3302,3,1,44105
3303,3,1,45801
3304,3,1,43207
3305,3,1,44705
3306,3,1,43777
3307,3,1,44137
3308,3,1,45417
3309,3,1,45651
3310,3,2,45638
3311,3,1,44281
3312,3,2,43812
3313,3,2,43920
3314,3,1,44833
3315,3,1,43950
3316,3,1,44039
3317,3,1,44406
3318,3,1,44124
3319,3,1,45693
3320,3,1,44306
3321,3,1,44704
3322,3,1,43081
3323,3,1,44260
3324,3,1,45040
3325,3,1,43230
3326,3,1,43608
3327,3,1,44146
3328,3,1,45212
3329,3,1,44111
3330,3,1,44085
3331,3,1,45211
3332,3,1,43410
3333,3,1,44001
3334,3,1,44212
3335,3,1,45056
3336,3,1,45342
3337,3,1,45403
3338,3,1,44060
3339,3,1,43232
3340,3,2,45634
3341,3,1,43605
3342,3,1,43203
3343,3,1,43211
3344,3,1,43612
3345,3,1,44121
3346,3,1,44320
3347,3,1,45405
3348,3,1,44004
3349,3,1,43015
3350,3,1,45871
3351,3,1,43130
3352,3,1,44070
3353,3,1,45255
3354,3,1,43224
3355,3,2,43211
3356,3,1,44053
3357,3,1,43201
3358,3,1,43357
3359,3,1,45417
3360,3,2,45638
3361,3,1,43029
3362,3,1,43613
3363,3,1,43055
3364,3,1,44491
3365,3,1,45044
3366,3,1,45813
3367,3,1,44095
3368,3,1,44089
3369,3,1,43160
3370,3,1,43302
3371,3,1,45130
3372,3,1,45205
3373,3,1,45205
3374,3,1,45806
3375,3,1,43202
3376,3,1,43522
3377,3,1,44129
3378,3,1,44870
3379,3,1,45424
3380,3,1,43229
3381,3,1,45040
3382,3,1,44017
3383,3,2,44460
3384,3,1,43551
3385,3,1,45356
3386,3,1,43302
3387,3,1,43701
3388,3,1,43604
3389,3,1,45211
3390,3,2,44680
3391,3,1,45813
3392,3,1,43615
3393,3,1,43046
3394,3,1,43064
3395,3,1,43160
3396,3,1,43213
3397,3,1,43713
3398,3,2,43762
3399,3,1,43906
3400,3,1,44202
3401,3,2,44437
3402,3,1,44615
3403,3,1,44646
3404,3,1,44855
3405,3,1,45014
3406,3,1,45030
3407,3,1,45142
3408,3,1,45247
3409,3,1,45321
3410,3,2,45662
3411,3,1,43209
3412,3,1,45014
3413,3,2,44240
3414,3,1,43235
3415,3,1,43235
3416,3,1,43402
3417,3,1,44113
3418,3,2,44612
3419,3,1,45030
3420,3,1,45157
3421,3,1,45429
3422,3,1,45648
3423,3,1,43072
3424,3,1,43230
3425,3,2,43942
3426,3,1,44004
3427,3,1,44024
3428,3,2,44035
3429,3,1,44060
3430,3,1,44138
3431,3,1,44286
3432,3,1,44406
3433,3,1,44615
3434,3,1,45013
3435,3,1,45215
3436,3,1,45331
3437,3,1,45342
3438,3,1,45876
3439,3,1,45968
3440,3,1,43136
3441,3,1,43606
3442,3,2,43952
3443,3,1,44004
3444,3,1,44095
3445,3,1,44120
3446,3,1,44133
3447,3,1,44145
3448,3,1,44614
3449,3,1,45013
3450,3,1,45342
3451,3,1,44121
3452,3,2,45220
3453,3,1,45013
3454,3,1,43068
3455,3,1,43082
3456,3,1,43082
3457,3,1,43138
3458,3,1,44420
3459,3,1,44641
3460,3,1,44870
3461,3,1,43748
3462,3,1,43528
3463,3,1,43551
3464,3,2,43942
3465,3,2,44122
3466,3,1,44221
3467,3,2,44224
3468,3,1,44280
3469,3,1,45050
3470,3,1,45242
3471,3,1,45323
3472,3,1,45432
3473,3,1,45236
3474,3,1,45827
3475,3,1,45347
3476,3,2,44646
3477,3,1,43155
3478,3,1,43082
3479,3,1,43537
3480,3,2,43783
3481,3,1,45242
3482,3,1,45342
3483,3,1,43221
3484,3,1,44136
3485,3,1,44231
3486,3,1,45827
3487,3,1,43015
3488,3,1,44820
3489,3,1,44502
3490,3,1,45150
3491,3,1,44511
3492,3,1,43085
3493,3,1,44514
3494,3,1,44105
3495,3,1,45231
3496,3,1,43219
3497,3,1,44134
3498,3,1,44133
3499,3,1,45237
3500,3,2,44514
3501,3,1,43055
3502,3,1,44001
3503,3,1,43701
3504,3,1,43074
3505,3,1,43082
3506,3,1,43240
3507,3,1,43701
3508,3,1,44039
3509,3,1,44281
3510,3,1,44306
3511,3,1,44333
3512,3,1,44483
3513,3,1,45383
3514,3,1,45324
3515,3,1,43935
3516,3,1,45014
3517,3,1,45030
3518,3,1,43214
3519,3,1,43617
3520,3,1,44313
3521,3,1,44417
3522,3,1,45220
3523,3,1,45220
3524,3,1,45220
3525,3,1,45406
3526,3,1,45406
3527,3,1,45406
3528,3,2,45406
3529,3,1,43623
3530,3,2,44683
3531,3,1,44691
3532,3,1,43614
3533,3,2,43701
3534,3,1,44133
3535,3,1,45324
3536,3,2,44011
3537,3,1,45150
3538,3,1,43228
3539,3,1,43223
3540,3,1,44076
3541,3,1,44102
3542,3,1,44420
3543,3,1,44654
3544,3,1,45613
3545,3,1,45801
3546,3,1,44502
3547,3,1,43209
3548,3,1,45662
3549,3,1,45212
3550,3,1,43230
3551,3,1,45424
3552,3,1,45377
3553,3,1,43055
3554,3,1,43223
3555,3,1,43605
3556,3,1,44312
3557,3,1,44512
3558,3,1,44833
3559,3,1,44883
3560,3,1,43235
3561,3,1,45103
3562,3,1,43101
3563,3,1,43054
3564,3,1,44142
3565,3,1,44460
3566,3,1,45434
3567,3,1,45822
3568,3,1,43543
3569,3,1,45419
3570,3,1,45150
3571,3,1,44067
3572,3,1,45440
3573,3,2,43920
3574,3,1,44301
3575,3,2,44683
3576,3,2,44720
3577,3,1,45015
3578,3,2,45693
3579,3,1,43543
3580,3,1,43605
3581,3,1,45203
3582,3,1,43103
3583,3,1,44035
3584,3,1,44109
3585,3,1,44224
3586,3,1,44633
3587,3,1,44851
3588,3,1,45638
3589,3,2,43062
3590,3,1,43062
3591,3,1,43065
3592,3,1,43615
3593,3,2,44730
3594,3,1,44224
3595,3,1,44657
3596,3,2,44703
3597,3,1,45011
3598,3,1,44303
3599,3,1,44319
3600,3,1,45385
3601,3,1,45231
3602,3,1,44514
3603,3,1,43081
3604,3,1,43440
3605,3,1,44718
3606,3,1,45011
3607,3,1,44125
3608,3,2,44135
3609,3,1,44145
3610,3,1,43566
3611,3,1,44087
3612,3,1,45714
3613,3,1,45373
3614,3,1,43065
3615,3,1,43566
3616,3,1,45011
3617,3,1,44321
3618,3,1,44077
3619,3,1,44095
3620,3,1,44122
3621,3,2,45631
3622,3,1,44122
3623,3,1,43228
3624,3,1,44060
3625,3,1,45840
3626,3,1,43055
3627,3,1,45373
3628,3,2,45640
3629,3,1,44870
3630,3,1,43017
3631,3,1,43055
3632,3,2,45653
3633,3,1,44512
3634,3,1,44485
3635,3,1,44485
3636,3,1,44709
3637,3,1,45245
3638,3,1,45327
3639,3,1,44011
3640,3,1,43324
3641,3,2,43606
3642,3,1,44875
3643,3,2,45694
3644,3,1,44131
3645,3,2,43719
3646,3,2,44333
3647,3,1,43725
3648,3,1,44485
3649,3,2,45014
3650,3,1,45662
3651,3,1,44122
3652,3,1,44718
3653,3,1,44481
3654,3,1,43604
3655,3,1,43606
3656,3,1,43606
3657,3,1,44108
3658,3,1,45315
3659,3,1,44139
3660,3,1,43701
3661,3,2,45238
3662,3,1,44117
3663,3,1,45356
3664,3,1,44446
3665,3,1,45301
3666,3,1,44333
3667,3,1,43065
3668,3,1,43221
3669,3,1,43235
3670,3,1,43235
3671,3,1,43450
3672,3,1,43537
3673,3,1,43614
3674,3,2,43731
3675,3,2,43913
3676,3,1,44001
3677,3,1,44112
3678,3,1,44122
3679,3,1,44145
3680,3,1,44286
3681,3,1,45150
3682,3,1,45202
3683,3,1,45387
3684,3,1,43123
3685,3,1,43731
3686,3,1,44004
3687,3,1,44312
3688,3,2,44730
3689,3,1,45410
3690,3,1,44507
3691,3,1,43082
3692,3,1,43209
3693,3,1,43402
3694,3,1,44024
3695,3,1,44060
3696,3,1,44141
3697,3,1,45356
3698,3,1,45804
3699,3,1,44118
3700,3,1,45417
3701,3,2,44313
3702,3,1,44308
3703,3,1,45345
3704,3,1,43604
3705,3,1,43302
3706,3,1,43017
3707,3,1,44256
3708,3,1,44275
3709,3,1,45217
3710,3,1,44137
3711,3,1,45385
3712,3,1,43222
3713,3,1,43920
3714,3,2,43209
3715,3,1,45103
3716,3,1,43201
3717,3,1,43701
3718,3,1,45404
3719,3,2,44140
3720,3,1,44512
3721,3,2,44444
3722,3,1,44691
3723,3,2,45207
3724,3,1,43068
3725,3,1,43215
3726,3,1,44313
3727,3,1,45692
3728,3,1,44089
3729,3,1,44240
3730,3,1,44313
3731,3,1,44110
3732,3,1,45347
3733,3,1,44120
3734,3,1,45648
3735,3,1,43222
3736,3,1,44109
3737,3,1,44149
3738,3,1,44405
3739,3,1,44705
3740,3,1,45044
3741,3,1,45204
3742,3,1,45822
3743,3,1,43015
3744,3,1,44070
3745,3,1,44143
3746,3,1,44703
3747,3,1,45213
3748,3,1,45221
3749,3,1,45420
3750,3,1,43230
3751,3,1,44460
3752,3,1,44685
3753,3,1,44866
3754,3,2,44866
3755,3,1,45205
3756,3,1,45314
3757,3,1,45439
3758,3,1,43231
3759,3,1,44105
3760,3,1,45619
3761,3,2,45750
3762,3,1,43606
3763,3,1,45458
3764,3,1,45140
3765,3,1,45040
3766,3,2,44201
3767,3,1,43560
